"ltable_id"|"rtable_id"|"label"|"description.x"|"possible_year.x"|"all_digits_pieces_from_text.x"|"description_digits_removed.x"|"desc_without_puct.x"|"short_words_removed.x"|"description.y"|"possible_year.y"|"all_digits_pieces_from_text.y"|"description_digits_removed.y"|"desc_without_puct.y"|"short_words_removed.y"
"1168"|1304|1205|NA|"accessing a relational database through an object-oriented database interface vldb 1995,\jack a. orenstein , d. n. kamber\,,"|"1995"|1|"accessing a relational database through an object-oriented database interface vldb     ,\jack a. orenstein , d. n. kamber\,,"|"accessing a relational database through an object oriented database interface vldb jack a orenstein d n kamber"|"accessing relational database through object oriented database interface vldb jack orenstein kamber"|"\index nesting - an efficient approach to indexing in object-oriented databases beng chin ooi , jiawei han , hongjun lu , kian lee tan the vldb journal -- the international journal on very large data bases 1996\,,,"|"1996"|1|"\index nesting - an efficient approach to indexing in object-oriented databases beng chin ooi , jiawei han , hongjun lu , kian lee tan the vldb journal -- the international journal on very large data bases     \,,,"|"index nesting an efficient approach to indexing in object oriented databases beng chin ooi jiawei han hongjun lu kian lee tan the vldb journal the international journal on very large data bases"|"index nesting efficient approach indexing object oriented databases beng chin ooi jiawei han hongjun kian lee tan the vldb journal the international journal very large data bases"
"1169"|2209|1600|NA|"temporal aggregation in active database rules sigmod conference 1997,\iakovos motakis , carlo zaniolo\,,"|"1997"|1|"temporal aggregation in active database rules sigmod conference     ,\iakovos motakis , carlo zaniolo\,,"|"temporal aggregation in active database rules sigmod conference iakovos motakis carlo zaniolo"|"temporal aggregation active database rules sigmod conference iakovos motakis carlo zaniolo"|"temporal database system implementations michael h. b &#246; hlen,,acm sigmod record,1995"|"246|1995"|2|"temporal database system implementations michael h. b &#   ; hlen,,acm sigmod record,    "|"temporal database system implementations michael h b hlen acm sigmod record"|"temporal database system implementations michael hlen acm sigmod record"
"1170"|843|314|NA|"the a-tree : an index structure for high-dimensional spaces using relative approximation,\masatoshi yoshikawa , shunsuke uemura , yasushi sakurai , haruhiko kojima\,vldb,2000"|"2000"|1|"the a-tree : an index structure for high-dimensional spaces using relative approximation,\masatoshi yoshikawa , shunsuke uemura , yasushi sakurai , haruhiko kojima\,vldb,    "|"the a tree an index structure for high dimensional spaces using relative approximation masatoshi yoshikawa shunsuke uemura yasushi sakurai haruhiko kojima vldb"|"the tree index structure for high dimensional spaces using relative approximation masatoshi yoshikawa shunsuke uemura yasushi sakurai haruhiko kojima vldb"|"modeling high-dimensional index structures using sampling,\christian a. lang , ambuj k. singh\,international conference on management of data,2001"|"2001"|1|"modeling high-dimensional index structures using sampling,\christian a. lang , ambuj k. singh\,international conference on management of data,    "|"modeling high dimensional index structures using sampling christian a lang ambuj k singh international conference on management of data"|"modeling high dimensional index structures using sampling christian lang ambuj singh international conference management data"
"1171"|685|1876|NA|"\much ado about shared-nothing michael g. norman , peter thanisch , thomas zurek\,,sigmod record,1996"|"1996"|1|"\much ado about shared-nothing michael g. norman , peter thanisch , thomas zurek\,,sigmod record,    "|"much ado about shared nothing michael g norman peter thanisch thomas zurek sigmod record"|"much ado about shared nothing michael norman peter thanisch thomas zurek sigmod record"|"much ado about shared-nothing acm sigmod record 1996,\michael g. norman , thomas zurek , peter thanisch\,,"|"1996"|1|"much ado about shared-nothing acm sigmod record     ,\michael g. norman , thomas zurek , peter thanisch\,,"|"much ado about shared nothing acm sigmod record michael g norman thomas zurek peter thanisch"|"much ado about shared nothing acm sigmod record michael norman thomas zurek peter thanisch"
"1172"|933|759|NA|"\outerjoin simplification and reordering for query optimization c√©sar a. galindo-legaria , arnon rosenthal 1997\,,acm trans . database syst .,"|"1997"|1|"\outerjoin simplification and reordering for query optimization c√©sar a. galindo-legaria , arnon rosenthal     \,,acm trans . database syst .,"|"outerjoin simplification and reordering for query optimization c√ sar a galindo legaria arnon rosenthal acm trans database syst"|"outerjoin simplification and reordering for query optimization sar galindo legaria arnon rosenthal acm trans database syst"|"\bringing order to query optimization giedrius slivinskas , christian s. jensen , richard thomas snodgrass acm sigmod record 2002\,,,"|"2002"|1|"\bringing order to query optimization giedrius slivinskas , christian s. jensen , richard thomas snodgrass acm sigmod record     \,,,"|"bringing order to query optimization giedrius slivinskas christian s jensen richard thomas snodgrass acm sigmod record"|"bringing order query optimization giedrius slivinskas christian jensen richard thomas snodgrass acm sigmod record"
"1173"|2443|444|NA|"efficiently mining long patterns from databases roberto j. bayardo jr.,,sigmod conference,1998"|"1998"|1|"efficiently mining long patterns from databases roberto j. bayardo jr.,,sigmod conference,    "|"efficiently mining long patterns from databases roberto j bayardo jr sigmod conference"|"efficiently mining long patterns from databases roberto bayardo sigmod conference"|"\efficient algorithms for mining outliers from large data sets sridhar ramaswamy , rajeev rastogi , kyuseok shim international conference on management of data\,,,2000"|"2000"|1|"\efficient algorithms for mining outliers from large data sets sridhar ramaswamy , rajeev rastogi , kyuseok shim international conference on management of data\,,,    "|"efficient algorithms for mining outliers from large data sets sridhar ramaswamy rajeev rastogi kyuseok shim international conference on management of data"|"efficient algorithms for mining outliers from large data sets sridhar ramaswamy rajeev rastogi kyuseok shim international conference management data"
"1174"|2010|2123|NA|"on processing xml in ldap vldb 2001,\pedro jos√© marr√≥n , georg lausen\,,"|"2001"|1|"on processing xml in ldap vldb     ,\pedro jos√© marr√ n , georg lausen\,,"|"on processing xml in ldap vldb pedro jos√ marr√ n georg lausen"|"processing xml ldap vldb pedro jos√ marr√ georg lausen"|"\xpath processing in a nutshell georg gottlob , christoph koch , reinhard pichler acm sigmod record 2003\,,,"|"2003"|1|"\xpath processing in a nutshell georg gottlob , christoph koch , reinhard pichler acm sigmod record     \,,,"|"xpath processing in a nutshell georg gottlob christoph koch reinhard pichler acm sigmod record"|"xpath processing nutshell georg gottlob christoph koch reinhard pichler acm sigmod record"
"1175"|304|649|NA|"reminiscences on influential papers,\per-√•ke larson , luis gravano , stefano ceri , leonid libkin , tova milo , kenneth a. ross\,sigmod record,2001"|"2001"|1|"reminiscences on influential papers,\per-√•ke larson , luis gravano , stefano ceri , leonid libkin , tova milo , kenneth a. ross\,sigmod record,    "|"reminiscences on influential papers per √ ke larson luis gravano stefano ceri leonid libkin tova milo kenneth a ross sigmod record"|"reminiscences influential papers per larson luis gravano stefano ceri leonid libkin tova milo kenneth ross sigmod record"|"reminiscences on influential papers 2002,kenneth a. ross,acm sigmod record,"|"2002"|1|"reminiscences on influential papers     ,kenneth a. ross,acm sigmod record,"|"reminiscences on influential papers kenneth a ross acm sigmod record"|"reminiscences influential papers kenneth ross acm sigmod record"
"1176"|2108|87|NA|"\olap , relational , and multidimensional database systems george colliat sigmod record 1996\,,,"|"1996"|1|"\olap , relational , and multidimensional database systems george colliat sigmod record     \,,,"|"olap relational and multidimensional database systems george colliat sigmod record"|"olap relational and multidimensional database systems george colliat sigmod record"|"cost estimation of user-defined methods in object-relational database systems 1999,\jihad boulos , kinji ono\,acm sigmod record,"|"1999"|1|"cost estimation of user-defined methods in object-relational database systems     ,\jihad boulos , kinji ono\,acm sigmod record,"|"cost estimation of user defined methods in object relational database systems jihad boulos kinji ono acm sigmod record"|"cost estimation user defined methods object relational database systems jihad boulos kinji ono acm sigmod record"
"1177"|366|817|NA|"\optimization of dynamic query evaluation plans goetz graefe , richard l. cole\,,sigmod conference,1994"|"1994"|1|"\optimization of dynamic query evaluation plans goetz graefe , richard l. cole\,,sigmod conference,    "|"optimization of dynamic query evaluation plans goetz graefe richard l cole sigmod conference"|"optimization dynamic query evaluation plans goetz graefe richard cole sigmod conference"|"\probabilistic optimization of top n queries donko donjerkovic , raghu ramakrishnan very large data bases 1999\,,,"|"1999"|1|"\probabilistic optimization of top n queries donko donjerkovic , raghu ramakrishnan very large data bases     \,,,"|"probabilistic optimization of top n queries donko donjerkovic raghu ramakrishnan very large data bases"|"probabilistic optimization top queries donko donjerkovic raghu ramakrishnan very large data bases"
"1178"|987|1866|NA|"open object database management systems jos√© a. blakeley,,sigmod conference,1994"|"1994"|1|"open object database management systems jos√© a. blakeley,,sigmod conference,    "|"open object database management systems jos√ a blakeley sigmod conference"|"open object database management systems jos√ blakeley sigmod conference"|"strudel : a web site management system 1997,\mary fernandez , daniela florescu , jaewoo kang , alon levy , dan suciu\,international conference on management of data,"|"1997"|1|"strudel : a web site management system     ,\mary fernandez , daniela florescu , jaewoo kang , alon levy , dan suciu\,international conference on management of data,"|"strudel a web site management system mary fernandez daniela florescu jaewoo kang alon levy dan suciu international conference on management of data"|"strudel web site management system mary fernandez daniela florescu jaewoo kang alon levy dan suciu international conference management data"
"1179"|2561|262|NA|"\a general techniques for querying xml documents using a relational database system stratis viglas , eugene j. shekita , rajasekar krishnamurthy , jayavel shanmugasundaram , jeffrey f. naughton , jerry kiernan , igor tatarinov 2001\,,sigmod record,"|"2001"|1|"\a general techniques for querying xml documents using a relational database system stratis viglas , eugene j. shekita , rajasekar krishnamurthy , jayavel shanmugasundaram , jeffrey f. naughton , jerry kiernan , igor tatarinov     \,,sigmod record,"|"a general techniques for querying xml documents using a relational database system stratis viglas eugene j shekita rajasekar krishnamurthy jayavel shanmugasundaram jeffrey f naughton jerry kiernan igor tatarinov sigmod record"|"general techniques for querying xml documents using relational database system stratis viglas eugene shekita rajasekar krishnamurthy jayavel shanmugasundaram jeffrey naughton jerry kiernan igor tatarinov sigmod record"|"\on supporting containment queries in relational database management systems chun zhang , jeffrey naughton , david dewitt , qiong luo , guy lohman 2001\,,international conference on management of data,"|"2001"|1|"\on supporting containment queries in relational database management systems chun zhang , jeffrey naughton , david dewitt , qiong luo , guy lohman     \,,international conference on management of data,"|"on supporting containment queries in relational database management systems chun zhang jeffrey naughton david dewitt qiong luo guy lohman international conference on management of data"|"supporting containment queries relational database management systems chun zhang jeffrey naughton david dewitt qiong luo guy lohman international conference management data"
"1180"|267|1761|NA|"lambda-db : an odmg-based object-oriented dbms 2000,\arvind rajendran , david maier , leonidas fegaras , chandrasekhar srinivasan\,sigmod conference,"|"2000"|1|"lambda-db : an odmg-based object-oriented dbms     ,\arvind rajendran , david maier , leonidas fegaras , chandrasekhar srinivasan\,sigmod conference,"|"lambda db an odmg based object oriented dbms arvind rajendran david maier leonidas fegaras chandrasekhar srinivasan sigmod conference"|"lambda odmg based object oriented dbms arvind rajendran david maier leonidas fegaras chandrasekhar srinivasan sigmod conference"|"repositories and object oriented databases,philip a. bernstein,acm sigmod record,1998"|"1998"|1|"repositories and object oriented databases,philip a. bernstein,acm sigmod record,    "|"repositories and object oriented databases philip a bernstein acm sigmod record"|"repositories and object oriented databases philip bernstein acm sigmod record"
"1181"|2188|768|NA|"\algorithms for mining distance-based outliers in large datasets raymond t. ng , edwin m. knorr vldb 1998\,,,"|"1998"|1|"\algorithms for mining distance-based outliers in large datasets raymond t. ng , edwin m. knorr vldb     \,,,"|"algorithms for mining distance based outliers in large datasets raymond t ng edwin m knorr vldb"|"algorithms for mining distance based outliers large datasets raymond edwin knorr vldb"|"algorithms for mining distance-based outliers in large datasets very large data bases,\edwin m. knorr , raymond t. ng\,,1998"|"1998"|1|"algorithms for mining distance-based outliers in large datasets very large data bases,\edwin m. knorr , raymond t. ng\,,    "|"algorithms for mining distance based outliers in large datasets very large data bases edwin m knorr raymond t ng"|"algorithms for mining distance based outliers large datasets very large data bases edwin knorr raymond"
"1182"|450|176|NA|"constraint databases : a tutorial introduction 2000,jan van den bussche,sigmod record,"|"2000"|1|"constraint databases : a tutorial introduction     ,jan van den bussche,sigmod record,"|"constraint databases a tutorial introduction jan van den bussche sigmod record"|"constraint databases tutorial introduction jan van den bussche sigmod record"|"java and relational databases ( tutorial ) : sqlj international conference on management of data,\gray clossman , phil shaw , mark hapner , johannes klein , richard pledereder , brian becker\,,1998"|"1998"|1|"java and relational databases ( tutorial ) : sqlj international conference on management of data,\gray clossman , phil shaw , mark hapner , johannes klein , richard pledereder , brian becker\,,    "|"java and relational databases tutorial sqlj international conference on management of data gray clossman phil shaw mark hapner johannes klein richard pledereder brian becker"|"java and relational databases tutorial sqlj international conference management data gray clossman phil shaw mark hapner johannes klein richard pledereder brian becker"
"1183"|864|1347|NA|"\update propagation strategies to improve freshness in lazy master replicated databases eric simon , esther pacitti vldb j.\,,,2000"|"2000"|1|"\update propagation strategies to improve freshness in lazy master replicated databases eric simon , esther pacitti vldb j.\,,,    "|"update propagation strategies to improve freshness in lazy master replicated databases eric simon esther pacitti vldb j"|"update propagation strategies improve freshness lazy master replicated databases eric simon esther pacitti vldb"|"update propagation strategies for improving the quality of data on the web,\alexandros labrinidis , nick roussopoulos\,very large data bases,2001"|"2001"|1|"update propagation strategies for improving the quality of data on the web,\alexandros labrinidis , nick roussopoulos\,very large data bases,    "|"update propagation strategies for improving the quality of data on the web alexandros labrinidis nick roussopoulos very large data bases"|"update propagation strategies for improving the quality data the web alexandros labrinidis nick roussopoulos very large data bases"
"1184"|838|1622|NA|"parallel database systems 101 jim gray 1995,,sigmod conference,"|"101|1995"|2|"parallel database systems     jim gray     ,,sigmod conference,"|"parallel database systems jim gray sigmod conference"|"parallel database systems jim gray sigmod conference"|"parallel database systems in the 1990 's michael j. carey 1994,,international conference on management of data,"|"1990|1994"|2|"parallel database systems in the      's michael j. carey     ,,international conference on management of data,"|"parallel database systems in the s michael j carey international conference on management of data"|"parallel database systems the michael carey international conference management data"
"1185"|946|1075|NA|"information integration and xml in ibm 's db2 vldb 2002,patricia g. selinger,,"|"2|2002"|2|"information integration and xml in ibm 's db  vldb     ,patricia g. selinger,,"|"information integration and xml in ibm s db vldb patricia g selinger"|"information integration and xml ibm vldb patricia selinger"|"using probabilistic information in data integration 1997,\daniela florescu , daphne koller , alon y. levy\,very large data bases,"|"1997"|1|"using probabilistic information in data integration     ,\daniela florescu , daphne koller , alon y. levy\,very large data bases,"|"using probabilistic information in data integration daniela florescu daphne koller alon y levy very large data bases"|"using probabilistic information data integration daniela florescu daphne koller alon levy very large data bases"
"1186"|2503|2207|NA|"parallel mining algorithms for generalized association rules with classification hierarchy 1998,\masaru kitsuregawa , takahiko shintani\,sigmod conference,"|"1998"|1|"parallel mining algorithms for generalized association rules with classification hierarchy     ,\masaru kitsuregawa , takahiko shintani\,sigmod conference,"|"parallel mining algorithms for generalized association rules with classification hierarchy masaru kitsuregawa takahiko shintani sigmod conference"|"parallel mining algorithms for generalized association rules with classification hierarchy masaru kitsuregawa takahiko shintani sigmod conference"|"fast algorithms for mining association rules in large databases very large data bases,\rakesh agrawal , ramakrishnan srikant\,,1994"|"1994"|1|"fast algorithms for mining association rules in large databases very large data bases,\rakesh agrawal , ramakrishnan srikant\,,    "|"fast algorithms for mining association rules in large databases very large data bases rakesh agrawal ramakrishnan srikant"|"fast algorithms for mining association rules large databases very large data bases rakesh agrawal ramakrishnan srikant"
"1187"|592|1164|NA|"open issues in parallel query optimization sigmod record,\waqar hasan , patrick valduriez , daniela florescu\,,1996"|"1996"|1|"open issues in parallel query optimization sigmod record,\waqar hasan , patrick valduriez , daniela florescu\,,    "|"open issues in parallel query optimization sigmod record waqar hasan patrick valduriez daniela florescu"|"open issues parallel query optimization sigmod record waqar hasan patrick valduriez daniela florescu"|"\parametric query optimization yannis e. ioannidis , raymond t. ng , kyuseok shim , timos k. sellis the vldb journal -- the international journal on very large data bases\,,,1997"|"1997"|1|"\parametric query optimization yannis e. ioannidis , raymond t. ng , kyuseok shim , timos k. sellis the vldb journal -- the international journal on very large data bases\,,,    "|"parametric query optimization yannis e ioannidis raymond t ng kyuseok shim timos k sellis the vldb journal the international journal on very large data bases"|"parametric query optimization yannis ioannidis raymond kyuseok shim timos sellis the vldb journal the international journal very large data bases"
"1188"|191|183|NA|"\replication , consistency , and practicality : are these mutually exclusive ? avishai wool , henry f. korth , yuri breitbart , todd a. anderson\,,sigmod conference,1998"|"1998"|1|"\replication , consistency , and practicality : are these mutually exclusive ? avishai wool , henry f. korth , yuri breitbart , todd a. anderson\,,sigmod conference,    "|"replication consistency and practicality are these mutually exclusive avishai wool henry f korth yuri breitbart todd a anderson sigmod conference"|"replication consistency and practicality are these mutually exclusive avishai wool henry korth yuri breitbart todd anderson sigmod conference"|"\replication , consistency , and practicality : are these mutually exclusive ? todd anderson , yuri breitbart , henry f. korth , avishai wool international conference on management of data 1998\,,,"|"1998"|1|"\replication , consistency , and practicality : are these mutually exclusive ? todd anderson , yuri breitbart , henry f. korth , avishai wool international conference on management of data     \,,,"|"replication consistency and practicality are these mutually exclusive todd anderson yuri breitbart henry f korth avishai wool international conference on management of data"|"replication consistency and practicality are these mutually exclusive todd anderson yuri breitbart henry korth avishai wool international conference management data"
"1189"|944|1784|NA|"efficient algorithms for minimizing tree pattern queries 2002,prakash ramanan,sigmod conference,"|"2002"|1|"efficient algorithms for minimizing tree pattern queries     ,prakash ramanan,sigmod conference,"|"efficient algorithms for minimizing tree pattern queries prakash ramanan sigmod conference"|"efficient algorithms for minimizing tree pattern queries prakash ramanan sigmod conference"|"efficiently mining long patterns from databases 1998,\roberto j. bayardo , jr.\,international conference on management of data,"|"1998"|1|"efficiently mining long patterns from databases     ,\roberto j. bayardo , jr.\,international conference on management of data,"|"efficiently mining long patterns from databases roberto j bayardo jr international conference on management of data"|"efficiently mining long patterns from databases roberto bayardo international conference management data"
"1190"|2131|1205|NA|"\the trigs active object-oriented database system - an overview gerti kappel , werner retschitzegger 1998\,,sigmod record,"|"1998"|1|"\the trigs active object-oriented database system - an overview gerti kappel , werner retschitzegger     \,,sigmod record,"|"the trigs active object oriented database system an overview gerti kappel werner retschitzegger sigmod record"|"the trigs active object oriented database system overview gerti kappel werner retschitzegger sigmod record"|"\index nesting - an efficient approach to indexing in object-oriented databases beng chin ooi , jiawei han , hongjun lu , kian lee tan the vldb journal -- the international journal on very large data bases 1996\,,,"|"1996"|1|"\index nesting - an efficient approach to indexing in object-oriented databases beng chin ooi , jiawei han , hongjun lu , kian lee tan the vldb journal -- the international journal on very large data bases     \,,,"|"index nesting an efficient approach to indexing in object oriented databases beng chin ooi jiawei han hongjun lu kian lee tan the vldb journal the international journal on very large data bases"|"index nesting efficient approach indexing object oriented databases beng chin ooi jiawei han hongjun kian lee tan the vldb journal the international journal very large data bases"
"1191"|1147|819|NA|"networked data management design points james r. hamilton vldb,,,1999"|"1999"|1|"networked data management design points james r. hamilton vldb,,,    "|"networked data management design points james r hamilton vldb"|"networked data management design points james hamilton vldb"|"networked data management design points 1999,james r. hamilton,very large data bases,"|"1999"|1|"networked data management design points     ,james r. hamilton,very large data bases,"|"networked data management design points james r hamilton very large data bases"|"networked data management design points james hamilton very large data bases"
"1192"|2036|1921|NA|"\s3 : similarity search in cad database systems hans-peter kriegel , stefan berchtold sigmod conference\,,,1997"|"3|1997"|2|"\s  : similarity search in cad database systems hans-peter kriegel , stefan berchtold sigmod conference\,,,    "|"s similarity search in cad database systems hans peter kriegel stefan berchtold sigmod conference"|"similarity search cad database systems hans peter kriegel stefan berchtold sigmod conference"|"\fast parallel similarity search in multimedia databases stefan berchtold , christian b &#246; hm , bernhard braunm &#252; ller , daniel a. keim , hans-peter kriegel international conference on management of data\,,,1997"|"246|252|1997"|3|"\fast parallel similarity search in multimedia databases stefan berchtold , christian b &#   ; hm , bernhard braunm &#   ; ller , daniel a. keim , hans-peter kriegel international conference on management of data\,,,    "|"fast parallel similarity search in multimedia databases stefan berchtold christian b hm bernhard braunm ller daniel a keim hans peter kriegel international conference on management of data"|"fast parallel similarity search multimedia databases stefan berchtold christian bernhard braunm ller daniel keim hans peter kriegel international conference management data"
"1193"|1119|755|NA|"an annotated bibliography on real-time database systems 1995,√∂zg√ºr ulusoy,sigmod record,"|"1995"|1|"an annotated bibliography on real-time database systems     ,√∂zg√ºr ulusoy,sigmod record,"|"an annotated bibliography on real time database systems √ zg√ r ulusoy sigmod record"|"annotated bibliography real time database systems zg√ ulusoy sigmod record"|"mpeg-7 and multimedia database systems harald kosch acm sigmod record 2002,,,"|"7|2002"|2|"mpeg-  and multimedia database systems harald kosch acm sigmod record     ,,,"|"mpeg and multimedia database systems harald kosch acm sigmod record"|"mpeg and multimedia database systems harald kosch acm sigmod record"
"1194"|526|1954|NA|"\the onion technique : indexing for linear optimization queries chung-sheng li , vittorio castelli , lawrence d. bergman , john r. smith , yuan-chi chang , ming-ling lo sigmod conference 2000\,,,"|"2000"|1|"\the onion technique : indexing for linear optimization queries chung-sheng li , vittorio castelli , lawrence d. bergman , john r. smith , yuan-chi chang , ming-ling lo sigmod conference     \,,,"|"the onion technique indexing for linear optimization queries chung sheng li vittorio castelli lawrence d bergman john r smith yuan chi chang ming ling lo sigmod conference"|"the onion technique indexing for linear optimization queries chung sheng vittorio castelli lawrence bergman john smith yuan chi chang ming ling sigmod conference"|"\sql query optimization : reordering for a general class of queries piyush goel , bala iyer 1996\,,international conference on management of data,"|"1996"|1|"\sql query optimization : reordering for a general class of queries piyush goel , bala iyer     \,,international conference on management of data,"|"sql query optimization reordering for a general class of queries piyush goel bala iyer international conference on management of data"|"sql query optimization reordering for general class queries piyush goel bala iyer international conference management data"
"1195"|206|1472|NA|"metu interoperable database system sigmod conference,\sema mancuhan , ismailcem budak arpinar , fatma ozcan , pinar koksal , asuman dogac , g√∂khan √∂zhan , cevdet dengi , ugur halici , cem evrendilek , sena nural , ebru kilic\,,1996"|"1996"|1|"metu interoperable database system sigmod conference,\sema mancuhan , ismailcem budak arpinar , fatma ozcan , pinar koksal , asuman dogac , g√∂khan √∂zhan , cevdet dengi , ugur halici , cem evrendilek , sena nural , ebru kilic\,,    "|"metu interoperable database system sigmod conference sema mancuhan ismailcem budak arpinar fatma ozcan pinar koksal asuman dogac g√ khan √ zhan cevdet dengi ugur halici cem evrendilek sena nural ebru kilic"|"metu interoperable database system sigmod conference sema mancuhan ismailcem budak arpinar fatma ozcan pinar koksal asuman dogac khan zhan cevdet dengi ugur halici cem evrendilek sena nural ebru kilic"|"\managing intra-operator parallelism in parallel database systems manish mehta , david j. dewitt very large data bases\,,,1995"|"1995"|1|"\managing intra-operator parallelism in parallel database systems manish mehta , david j. dewitt very large data bases\,,,    "|"managing intra operator parallelism in parallel database systems manish mehta david j dewitt very large data bases"|"managing intra operator parallelism parallel database systems manish mehta david dewitt very large data bases"
"1196"|2317|548|NA|"adaptive filters for continuous queries over distributed data streams 2003,\jennifer widom , chris olston , jing jiang\,sigmod conference,"|"2003"|1|"adaptive filters for continuous queries over distributed data streams     ,\jennifer widom , chris olston , jing jiang\,sigmod conference,"|"adaptive filters for continuous queries over distributed data streams jennifer widom chris olston jing jiang sigmod conference"|"adaptive filters for continuous queries over distributed data streams jennifer widom chris olston jing jiang sigmod conference"|"\continuous queries over data streams shivnath babu , jennifer widom 2001\,,acm sigmod record,"|"2001"|1|"\continuous queries over data streams shivnath babu , jennifer widom     \,,acm sigmod record,"|"continuous queries over data streams shivnath babu jennifer widom acm sigmod record"|"continuous queries over data streams shivnath babu jennifer widom acm sigmod record"
"1197"|1428|1771|NA|"sampling large databases for association rules 1996,hannu toivonen,vldb,"|"1996"|1|"sampling large databases for association rules     ,hannu toivonen,vldb,"|"sampling large databases for association rules hannu toivonen vldb"|"sampling large databases for association rules hannu toivonen vldb"|"mining fuzzy association rules in databases acm sigmod record 1998,\chan man kuok , ada fu , man hon wong\,,"|"1998"|1|"mining fuzzy association rules in databases acm sigmod record     ,\chan man kuok , ada fu , man hon wong\,,"|"mining fuzzy association rules in databases acm sigmod record chan man kuok ada fu man hon wong"|"mining fuzzy association rules databases acm sigmod record chan man kuok ada man hon wong"
"1198"|1878|185|NA|"\a flexible and recoverable client/server database event notification system chun xu , eric n. hanson , roxana dastur , i.-cheng chen , vijay ramaswamy , wendy tan , kurt engel 1998\,,vldb j.,"|"1998"|1|"\a flexible and recoverable client/server database event notification system chun xu , eric n. hanson , roxana dastur , i.-cheng chen , vijay ramaswamy , wendy tan , kurt engel     \,,vldb j.,"|"a flexible and recoverable client server database event notification system chun xu eric n hanson roxana dastur i cheng chen vijay ramaswamy wendy tan kurt engel vldb j"|"flexible and recoverable client server database event notification system chun eric hanson roxana dastur cheng chen vijay ramaswamy wendy tan kurt engel vldb"|"\efficient transparent application recovery in client-server information systems david lomet , gerhard weikum international conference on management of data\,,,1998"|"1998"|1|"\efficient transparent application recovery in client-server information systems david lomet , gerhard weikum international conference on management of data\,,,    "|"efficient transparent application recovery in client server information systems david lomet gerhard weikum international conference on management of data"|"efficient transparent application recovery client server information systems david lomet gerhard weikum international conference management data"
"1199"|168|757|NA|"online aggregation,\helen j. wang , peter j. haas , joseph m. hellerstein\,sigmod conference,1997"|"1997"|1|"online aggregation,\helen j. wang , peter j. haas , joseph m. hellerstein\,sigmod conference,    "|"online aggregation helen j wang peter j haas joseph m hellerstein sigmod conference"|"online aggregation helen wang peter haas joseph hellerstein sigmod conference"|"software as a service : asp and asp aggregation,christoph bussler,international conference on management of data,2002"|"2002"|1|"software as a service : asp and asp aggregation,christoph bussler,international conference on management of data,    "|"software as a service asp and asp aggregation christoph bussler international conference on management of data"|"software service asp and asp aggregation christoph bussler international conference management data"
"1200"|965|1861|NA|"an extended entity-relationship model for geographic applications sigmod record 1997,\nectaria tryfona , thanasis hadzilacos\,,"|"1997"|1|"an extended entity-relationship model for geographic applications sigmod record     ,\nectaria tryfona , thanasis hadzilacos\,,"|"an extended entity relationship model for geographic applications sigmod record nectaria tryfona thanasis hadzilacos"|"extended entity relationship model for geographic applications sigmod record nectaria tryfona thanasis hadzilacos"|"an extended entity-relationship model for geographic applications acm sigmod record 1997,\thanasis hadzilacos , nectaria tryfona\,,"|"1997"|1|"an extended entity-relationship model for geographic applications acm sigmod record     ,\thanasis hadzilacos , nectaria tryfona\,,"|"an extended entity relationship model for geographic applications acm sigmod record thanasis hadzilacos nectaria tryfona"|"extended entity relationship model for geographic applications acm sigmod record thanasis hadzilacos nectaria tryfona"
"1201"|1403|567|NA|"advanced xml data processing - guest editor 's introduction sigmod record 2001,karl aberer,,"|"2001"|1|"advanced xml data processing - guest editor 's introduction sigmod record     ,karl aberer,,"|"advanced xml data processing guest editor s introduction sigmod record karl aberer"|"advanced xml data processing guest editor introduction sigmod record karl aberer"|"advanced xml data processing : guest editor 's introduction karl aberer,,acm sigmod record,2001"|"2001"|1|"advanced xml data processing : guest editor 's introduction karl aberer,,acm sigmod record,    "|"advanced xml data processing guest editor s introduction karl aberer acm sigmod record"|"advanced xml data processing guest editor introduction karl aberer acm sigmod record"
"1202"|507|2173|NA|"\groupwise processing of relational queries kenneth a. ross , damianos chatziantoniou vldb\,,,1997"|"1997"|1|"\groupwise processing of relational queries kenneth a. ross , damianos chatziantoniou vldb\,,,    "|"groupwise processing of relational queries kenneth a ross damianos chatziantoniou vldb"|"groupwise processing relational queries kenneth ross damianos chatziantoniou vldb"|"preference formulas in relational queries acm transactions on database systems ( tods ),jan chomicki,,2003"|"2003"|1|"preference formulas in relational queries acm transactions on database systems ( tods ),jan chomicki,,    "|"preference formulas in relational queries acm transactions on database systems tods jan chomicki"|"preference formulas relational queries acm transactions database systems tods jan chomicki"
"1203"|1729|1455|NA|"\coalescing in temporal databases michael d. soo , richard t. snodgrass , michael h. b√∂hlen vldb\,,,1996"|"1996"|1|"\coalescing in temporal databases michael d. soo , richard t. snodgrass , michael h. b√∂hlen vldb\,,,    "|"coalescing in temporal databases michael d soo richard t snodgrass michael h b√ hlen vldb"|"coalescing temporal databases michael soo richard snodgrass michael hlen vldb"|"query processing in tertiary memory databases,sunita sarawagi,very large data bases,1995"|"1995"|1|"query processing in tertiary memory databases,sunita sarawagi,very large data bases,    "|"query processing in tertiary memory databases sunita sarawagi very large data bases"|"query processing tertiary memory databases sunita sarawagi very large data bases"
