"ltable_id"|"rtable_id"|"label"
"2375"|1788|1179|0
"2376"|1771|2083|0
"2377"|1428|1795|0
"2378"|695|1761|0
"2379"|209|2290|0
"2380"|1559|1722|0
"2381"|579|1150|0
"2382"|2154|173|0
"2383"|1015|1763|0
"2384"|285|1889|0
"2385"|2571|1161|1
"2386"|58|1318|0
"2387"|949|274|1
"2388"|1365|1884|0
"2389"|1020|914|0
"2390"|1329|1445|0
"2391"|2518|176|0
"2392"|8|382|0
"2393"|2451|858|0
"2394"|808|2234|0
"2395"|639|1479|0
"2396"|375|1635|1
"2397"|925|1161|0
"2398"|123|1957|0
"2399"|2009|1718|0
"2400"|1901|1674|0
"2401"|2452|373|0
"2402"|183|580|1
"2403"|1829|894|0
"2404"|718|199|0
"2405"|78|1444|0
"2406"|240|1772|0
"2407"|420|2250|0
"2408"|1481|152|0
"2409"|652|1840|0
"2410"|264|315|0
"2411"|420|2240|0
"2412"|1106|1802|0
"2413"|1272|1947|0
"2414"|1946|2145|0
"2415"|1159|476|0
"2416"|839|372|0
"2417"|2386|1409|0
"2418"|19|497|0
"2419"|1921|51|0
"2420"|2192|1161|0
"2421"|17|1808|1
"2422"|2097|1599|0
"2423"|1810|1069|1
"2424"|1278|952|0
"2425"|2587|440|1
"2426"|2001|2003|0
"2427"|1029|255|0
"2428"|1434|847|0
"2429"|11|1667|0
"2430"|1415|589|0
"2431"|1852|2014|0
"2432"|1106|1586|0
"2433"|2488|476|0
"2434"|314|990|0
"2435"|977|2245|0
"2436"|1112|1138|0
"2437"|1013|76|1
"2438"|1619|113|0
"2439"|32|944|1
"2440"|1718|1868|0
"2441"|1874|1097|0
"2442"|1572|1185|0
"2443"|1304|2261|0
"2444"|2277|1342|0
"2445"|88|652|1
"2446"|1444|97|0
"2447"|2108|2253|0
"2448"|2132|1128|1
"2449"|141|782|0
"2450"|748|620|0
"2451"|927|1898|0
"2452"|382|2058|1
"2453"|1610|780|0
"2454"|2001|786|1
"2455"|2119|1787|0
"2456"|942|669|1
"2457"|2058|709|0
"2458"|1467|539|1
"2459"|2546|451|0
"2460"|2131|1122|0
"2461"|1933|990|1
"2462"|2308|2063|0
"2463"|1883|1219|0
"2464"|718|365|0
"2465"|909|1161|0
"2466"|2507|621|1
"2467"|2058|99|0
"2468"|1892|207|0
"2469"|1742|309|0
"2470"|2081|2259|0
"2471"|1400|706|0
"2472"|1771|2107|0
"2473"|1050|1046|0
